Genus,Species,Specimen_ID,Group,Size,L_dlCaCu_1,L_dlCaCu_2,L_dlCaCu_3,B_dlCaCu_1,B_dlCaCu_2,B_dlCaCu_3,H_dlCaCu_1,H_dlCaCu_2,H_dlCaCu_3,B_dmCaCu_1,B_dmCaCu_2,B_dmCaCu_3,H_dmCaCu_1,H_dmCaCu_2,H_dmCaCu_3,B_CaCu_1,B_CaCu_2,B_CaCu_3,H_CaCu_1,H_CaCu_2,H_CaCu_3,L_tcd_1,L_tcd_2,L_tcd_3,H_tce_1,H_tce_2,H_tce_3,B_tce_1,B_tce_2,B_tce_3,L_rps_1,L_rps_2,L_rps_3,B_midshaft_1,B_midshaft_2,B_midshaft_3,H_midshaft_1,H_midshaft_2,H_midshaft_3,B_fdl_1 (medial),B_fdl_2 (medial),B_fdl_3 (medial),B_cal. Head_1,B_cal. Head_2,B_cal. Head_3,L_st_1,L_st_2,L_st_3,H_st_1,H_st_2,H_st_3,L_mCaTa_1,L_mCaTa_2,L_mCaTa_3,B_mCaTa_1,B_mCaTa_2,B_mCaTa_3,L_lCaTa_1,L_lCaTa_2,L_lCaTa_3,B_lCaTa_1,B_lCaTa_2,B_lCaTa_3,B_CLAJ_1,B_CLAJ_2,B_CLAJ_3,H_CaFi_1,H_CaFi_2,H_CaFi_3,B_CaFi_1,B_CaFi_2,B_CaFi_3
Petrogale,rothschildi,WAM-M25650,P. rothschildi,Medium,1.79,1.91,1.86,3.83,3.54,3.81,4.71,4.84,4.84,4.61,4.53,4.51,3.9,3.68,3.73,8.52,8.58,8.6,7.5,7.47,7.36,24.45,24.5,24.39,10.28,10.35,10.27,8.56,8.73,8.72,22.1,22.31,22.21,7.15,6.93,7.11,8.27,8.29,8.28,5.26,5.26,5.45,13.47,13.48,13.43,10.95,11.02,10.85,8.08,8.16,8.26,8.13,8.04,8.1,4.99,4.9,4.8,3.73,3.59,3.68,4.73,4.74,4.77,9.93,10.12,9.97,3.23,3.37,3.27,2.64,2.79,2.8
Petrogale,rothschildi,WAM-M25651,P. rothschildi,Medium,1.63,1.74,1.78,3.89,3.84,3.87,4.96,5.12,4.92,4.87,4.62,4.79,3.4,3.47,3.39,8.88,8.58,8.58,7.5,7.34,7.36,24.41,24.21,24.22,10.04,9.9,9.96,7.96,7.97,7.94,22.18,22.49,22.46,6.25,6.42,6.63,7.77,7.58,7.66,4.95,4.91,4.64,13.32,13.32,13.33,11.14,10.88,10.59,7.78,7.65,7.75,8.58,8.35,8.22,5.56,5.16,5.47,4.05,3.79,4.09,5.14,5.07,5.11,10.39,10.41,10.39,3.23,3.4,3.35,2.89,3,3
Petrogale,rothschildi,WAM-M5105,P. rothschildi,Medium,2.01,2.18,2.11,5.06,5.11,5.06,5.28,5.62,5.98,4.87,5.01,5.12,3.76,3.81,3.8,10.28,10.17,10.25,8.54,8.62,8.45,26.58,26.4,28.16,9.93,9.95,9.93,9.83,9.76,9.79,24.35,24.18,24.26,7.31,7.13,7.17,7.19,7.21,7.15,5.22,5.19,5.17,14.41,14.36,14.44,12.95,12.64,12.99,8.64,8.51,8.2,9.12,9.21,9.45,5.72,5.71,5.73,4.07,4.04,4.11,5.76,5.47,5.98,11.7,11.56,11.8,3.45,3.48,3.43,3.19,3.22,3.33
Petrogale,rothschildi,WAM-M5233,P. rothschildi,Medium,2.12,2.2,1.92,4.27,4.18,4.14,5.39,5.41,5.43,4.75,4.82,4.88,3.68,3.58,3.49,9.26,9.19,9.24,7.49,7.49,7.4,24.41,24.63,24.54,8.94,8.7,8.93,8.36,8.4,8.37,21.87,22.08,21.95,5.87,5.98,6.12,6.86,6.78,6.76,4.74,4.91,4.74,12.62,12.63,12.67,11.05,11.07,11.16,8.92,8.94,8.82,8.23,7.97,8.01,5.35,5.31,5.28,3.88,3.75,4.09,5.84,5.81,5.9,10.99,10.83,10.97,3.35,3.36,3.4,3.4,3.69,3.5
Petrogale,rothschildi,WAM-M5471,P. rothschildi,Medium,2.39,2.6,2.65,5.19,5.33,5,6.14,6.35,6.15,5.76,5.69,5.72,4.48,4.64,4.49,11.22,11.37,11.29,9.92,9.82,9.5,27.49,27.74,27.76,11.17,11.04,11.07,10.65,10.62,10.5,25.75,25.28,25.58,7.59,7.54,7.55,8.47,8.41,8.54,5.64,5.77,5.74,15.78,15.78,15.77,13.86,13.79,13.52,10.01,10.08,10.47,9.95,10.19,10.18,6.33,6.19,6.18,4.76,4.97,4.7,6.53,6.4,6.26,12.38,12.22,12.51,4.19,4.19,3.94,3.83,3.73,4.03
Bettongia,lesueur,AM-M45759,B. lesueur,Small,2.15,2.13,2.14,4.06,3.94,3.94,3.79,3.83,3.81,3.59,3.66,3.66,2.8,2.89,2.89,7.89,7.87,7.88,5.94,6.07,5.99,16.76,16.49,16.89,6.37,6.32,6.43,5.52,5.67,5.66,12.47,12.61,12.59,3.12,3.24,3.27,5.36,5.25,5.23,3.59,3.62,3.39,9.96,9.89,9.69,6.27,6.26,6.27,6.36,5.9,6.04,5.15,5.1,5.27,4.39,4.35,4.32,2.54,2.72,2.88,4.32,4.01,3.97,8.38,8.27,8.33,2.67,2.56,2.63,2.56,2.62,2.55
Bettongia,lesueur,AM-M47391,B. lesueur,Small,2.19,2.35,2.19,3.34,3.33,3.41,3.69,3.83,3.97,3.33,3.43,3.36,2.63,2.61,2.53,7.56,7.46,7.42,5.68,5.76,5.77,15.83,16.02,16.08,6.42,6.88,6.66,5.44,5.43,5.46,11.77,11.82,11.92,3.57,3.69,3.81,5.19,5.69,5.86,3.82,3.78,3.64,9.34,9.6,9.53,6.32,6.6,6.53,5.83,5.99,5.57,5.49,5.43,5.29,4.55,4.83,4.9,3.39,3.19,2.99,4.15,4.19,4.01,8,7.82,7.91,2.52,2.3,2.73,2.69,2.41,2.43
Bettongia,lesueur,ANWC-M01424,B. lesueur,Small,2.18,2.05,2.08,3.42,3.43,3.43,3.4,3.52,3.73,3.7,3.69,3.82,2.85,2.85,2.83,7.59,7.55,7.55,5.62,5.61,5.59,16.13,16,15.99,6.82,6.89,6.89,5.41,5.34,5.43,10.95,10.78,10.55,3.83,4.11,3.77,5.35,5.46,5.65,3.63,3.63,3.57,9.79,9.54,9.63,6.48,6.5,6.47,5.72,5.63,5.76,5.43,5.43,5.38,4.94,4.9,5.23,3.19,3.18,2.98,4.42,4.58,4.41,8.17,8.14,7.86,2.51,2.52,2.5,2.61,2.41,2.48
Bettongia,lesueur,SAM-M6045,B. lesueur,Small,1.85,1.76,1.95,3.29,3.3,3.24,3.9,3.84,3.86,3.39,3.23,3.31,3.02,3.49,3.27,6.68,6.7,6.85,5.52,5.37,5.64,15.08,14.68,14.8,6.42,6.5,6.45,5.84,5.86,5.82,9.77,9.99,10,3.21,3.04,3.06,5.78,6.13,5.93,3.33,3.18,3.36,9.55,9.44,9.33,5.89,5.41,5.59,6.32,6.41,6.46,5.34,5.38,5.06,4.99,4.7,4.92,2.68,2.62,2.57,3.83,3.77,4.06,8.01,7.97,7.97,2.15,2.23,2.19,2.68,3.16,3.18
Bettongia,lesueur,WAM-M19232,B. lesueur,Small,1.65,1.76,1.87,3.21,3.27,3.37,3.15,3.17,3.18,3.14,3.15,3.04,2.73,2.52,2.64,6.5,6.43,6.35,5.15,5.16,5.12,13.15,12.99,13.11,5.8,5.67,5.6,4.75,4.68,4.76,9.79,10.2,10.25,3.17,3.28,3.22,4.85,4.87,4.94,2.92,2.88,2.91,8.24,8.35,8.24,6.28,6.6,6.12,4.98,5,5.18,4.63,4.53,4.53,3.82,3.5,4.1,2.52,2.49,2.5,3.56,3.59,3.76,7.42,7.33,7.36,2.06,2.29,2.33,2.02,2.06,2.16
Bettongia,lesueur lesueur,WAM-M15488,B. lesueur,Small,1.85,1.81,1.71,3.2,3.3,3.1,2.71,2.72,2.8,2.85,2.83,2.81,2.63,2.75,2.65,6.22,6.22,6.21,4.85,4.86,4.85,12.46,12.72,12.68,5.87,5.81,6.08,4.39,4.36,4.35,9.3,9.16,9.15,2.71,2.64,2.69,4.81,4.8,4.83,3.24,3.39,3.18,8.24,8.24,8.23,5.64,5.48,5.53,4.91,5,4.96,4.48,4.57,4.5,3.68,3.87,3.81,2.44,2.48,2.48,3.08,2.82,2.82,7.57,7.51,7.48,2.02,2.15,2.15,2.62,2.25,2.5
Bettongia,lesueur lesueur,WAM-M19074,B. lesueur,Small,1.77,1.82,1.69,3.19,3.24,3.45,3.56,3.66,3.33,2.7,2.98,2.89,3,3.07,2.75,6.55,6.51,6.55,5.21,5.31,5.31,13.7,13.22,13.33,5.82,5.81,5.78,5.05,5.06,4.94,10.81,10.44,10.71,3.15,3.07,3.08,5.18,5.28,5.27,2.77,2.98,3.05,8.61,8.81,8.81,5.71,6.29,6.03,5.4,5.6,5.31,4.6,4.68,4.89,4.15,4.36,4.16,2.54,2.58,2.55,3.24,3.7,3.99,7.61,7.58,7.85,2.44,2.61,2.63,2.28,2.71,2.53
Bettongia,lesueur lesueur,WAM-M3861,B. lesueur,Small,1.98,1.88,2.06,3.48,3.53,3.53,3.36,3.37,3.47,3.41,3.52,3.56,2.88,2.82,2.78,7.3,7.31,7.32,5.34,5.25,5.26,14.62,14.8,14.74,5.82,5.87,5.94,5.19,5.11,5.13,10.12,10.24,10.22,2.76,2.76,2.83,4.99,5.05,5.14,3.1,3.12,3.12,9.13,9.13,9.05,5.47,5.54,5.75,5.63,5.74,5.76,5.47,5.34,5.52,4.64,4.76,4.69,2.61,2.78,2.88,4.22,4.36,4.45,8.3,8.29,8.39,1.89,2.16,2.12,2.1,2.21,2.09
Bettongia,pencillata ogilbyi,WAM-M63492,B. penicillata,Small,1.67,1.67,1.56,3.03,3.1,2.92,3.44,3.37,3.36,3.42,3.39,3.44,2.82,2.83,2.88,6.42,6.44,6.41,5.28,5.49,5.52,13.53,13.51,13.65,4.95,5.06,5.04,4.68,4.74,4.76,9.81,9.98,10.01,2.8,2.68,2.6,4.61,4.62,4.61,2.51,2.56,2.65,8.8,8.91,8.82,6.19,6.34,6.43,6.02,5.92,5.92,5.44,5.37,5.47,3.97,4.09,4.18,2.35,2.39,2.53,3.78,3.73,3.37,7.61,7.64,7.46,2.22,2.22,2.33,2.5,2.38,2.43
Bettongia,penicillata,SAM-M1718,B. penicillata,Small,2.2,2.27,2.14,3.43,3.45,3.53,4.03,4.07,4.04,3.68,3.62,3.82,3.24,3.31,3.22,7.19,7.19,7.15,6.6,6.49,6.39,16.35,16.25,16.36,6.88,6.9,6.96,5.78,5.88,5.74,11.82,11.7,11.58,2.64,2.62,2.89,6.84,6.96,7.03,3.27,3.44,3.27,9.79,9.91,9.8,6.59,6.59,6.77,6.92,6.56,6.45,6.03,5.88,5.88,4.56,4.75,5.01,3.13,3.01,3.04,4.16,3.8,3.82,8.35,8.14,8.14,3.22,2.93,3,3.31,3.19,3.29
Bettongia,penicillata,SAM-M21359,B. penicillata,Small,2.04,2.2,2.24,3.71,3.82,3.79,3.56,3.68,3.53,3.7,3.46,3.65,3.54,3.56,3.56,7.24,7.18,7.26,6.04,6.07,6.05,16.52,16.48,16.47,6.58,6.66,6.56,5.76,5.57,5.56,12.74,12.9,12.58,3.52,3.15,3.45,6.3,6.49,6.64,3.2,3.34,3.27,10.11,9.79,10.12,7.62,7.47,7.4,6.61,6.8,6.7,6.04,6.32,6.02,4.86,4.66,4.82,2.99,2.79,2.75,4.07,4.07,4.04,8.42,8.43,8.44,2.37,2.31,2.28,3.08,2.89,2.94
Bettongia,penicillata novsp.,SAM-M13006,B. penicillata,Small,2.26,2.06,1.97,3.27,3.13,3.12,3.1,3.29,3.2,3.61,3.33,3.26,3.05,3.03,3.45,6.88,6.92,6.92,5.89,5.75,5.75,15.78,15.63,15.92,5.85,5.99,5.97,5.5,5.57,5.46,11.71,11.82,11.67,2.62,2.37,2.55,5.98,6.05,5.98,3.42,3.54,3.59,9.98,9.45,9.47,6.38,6.64,6.35,6.38,6.44,6.43,5.53,5.55,5.69,4.69,4.46,4.51,2.97,3.12,2.95,3.93,4.08,4.41,7.87,7.86,7.86,2.8,2.59,2.19,3.22,3.26,3.31
Bettongia,penicillata novsp.,SAM-M18986,B. penicillata,Small,2.13,2.07,2.04,3.63,3.69,3.58,3.05,3.3,3.28,3.52,3.57,3.61,2.97,2.91,2.91,7.14,7.15,7.08,5.53,5.49,5.56,15.66,15.46,15.49,6.16,6.22,6.23,5.91,5.9,5.83,11.59,11.4,11.44,2.98,2.95,2.85,5.95,5.93,5.79,3.47,3.55,3.22,9.83,9.84,9.85,7.2,7.14,7.24,6.2,6.22,6.2,5.65,5.5,5.55,4.21,4.42,4.25,2.75,2.83,2.77,3.74,3.68,3.84,7.72,7.7,7.54,2.31,2.82,2.31,2.52,2.78,2.55
Bettongia,penicillata novsp.,SAM-M22661,B. penicillata,Small,1.67,1.72,1.76,3.14,3.29,3.23,3.63,4.04,4.06,3.53,3.41,3.44,3.66,4.04,3.62,6.74,6.9,6.72,5.64,5.33,5.24,14.66,15.04,15.16,5.97,5.97,5.99,5.47,5.85,5.49,11.48,11.26,11.48,2.81,2.86,2.8,5.85,5.7,5.66,3.13,3.43,3.27,9.46,9.47,9.5,6.07,6.05,6.32,6.4,6.84,6.47,5.71,5.75,5.32,4.18,4.31,4.16,2.91,2.71,2.83,4.01,3.79,3.87,7.63,7.57,7.59,2.54,2.69,2.61,2.64,2.68,2.76
Bettongia,penicillata ogilbyi,SAM-M27624,B. penicillata,Small,2.22,2.22,2.29,3.79,3.75,3.99,3.94,4.14,4.11,3.63,3.68,3.81,2.88,3.02,3.2,7.65,7.53,7.67,6.05,5.85,5.85,16.47,16.37,16.7,6.92,6.86,6.62,5.35,5.4,5.33,12.8,12.12,12.86,3.06,3.18,3.12,6.17,6.1,6.14,3.69,3.49,3.69,10.08,10.08,10.05,7.45,7.47,7.25,5.78,5.86,5.71,5.44,5.54,5.44,4.26,4.57,4.5,2.98,3.15,3.15,4.02,4.15,3.75,8.29,8.12,8.25,2.3,2.54,2.59,2.66,2.83,2.81
Bettongia,penicillata ogilbyi,SAM-M27625,B. penicillata,Small,2.44,2.18,2.27,3.73,3.77,3.71,4.25,4.35,4.44,4.01,4.27,4.19,2.78,2.96,2.97,8.01,8.11,8.09,5.89,6.06,6.02,17.26,17.22,17.36,6.46,6.75,6.61,5.52,5.64,5.6,11.88,11.86,11.62,3.33,3.63,3.74,5.99,5.97,5.99,3.4,3.46,3.59,10.09,9.98,9.99,6.01,5.73,5.97,6.15,5.87,6.22,5.49,5.89,5.89,5.25,4.99,4.92,2.81,2.98,2.86,3.79,3.71,3.89,8.79,8.71,8.78,2.9,3.09,2.96,3.1,3.08,2.91
Bettongia,penicillata ogilbyi,SAM-M27626,B. penicillata,Small,2,2.11,2.13,3.71,3.78,3.74,3.85,3.99,3.85,3.81,3.89,3.81,3,3.08,3.03,7.72,7.7,7.72,5.91,5.65,5.9,15.92,15.81,16.23,7.11,7.12,7.11,5.39,5.34,5.39,11.68,11.58,11.5,3.18,3.23,3.25,5.84,5.9,5.79,3.38,3.59,3.61,10.03,9.77,9.77,5.76,5.62,6.14,5.82,5.99,5.83,5.83,5.85,5.8,4.94,5.05,4.85,2.88,3.01,2.96,3.68,3.39,3.28,8.34,8.4,8.42,2.37,2.85,2.53,2.89,2.7,2.81
Bettongia,penicillata ogilbyi,SAM-M27627,B. penicillata,Small,2.03,2.02,2.1,3.3,3.31,3.36,3.49,3.59,3.44,3.37,3.54,3.48,2.41,2.69,2.38,7.32,7.24,7.28,5.56,5.32,5.42,15.23,15.15,14.99,6.28,6.31,6.05,5.03,4.92,4.89,10.3,10.22,10.41,2.99,2.76,2.74,5.38,5.45,5.34,3.09,3.07,3.12,9.12,9.15,9.11,5.18,4.94,4.71,5.86,5.73,6.02,5.48,5.56,5.53,4.7,4.35,4.52,2.86,3.16,3.13,3.95,4.19,4.1,7.98,8.16,8.09,2.32,2.21,2.06,2.1,2.14,2.13
Bettongia,penicillata ogilbyi,SAM-M27628,B. penicillata,Small,2.25,2.29,2.42,3.52,3.57,3.55,3.72,3.53,3.69,3.59,3.58,3.61,2.79,2.82,2.75,7.44,7.53,7.58,5.27,5.26,5.25,17.16,17.1,17.15,6.77,6.86,6.87,4.96,5.01,5.15,12.07,11.97,12.16,3.28,2.97,2.96,5.93,5.84,5.85,3.52,3.53,3.47,9.78,9.69,9.77,5.46,5.71,5.43,6.23,6.38,6.61,5.67,5.75,5.57,4.89,4.94,5.1,2.22,2.38,2.37,4.21,3.8,3.91,8.66,8.72,8.73,2.39,2.21,2.4,2.17,2.14,2.1
Bettongia,penicillata ogilbyi,WAM-M19063,B. penicillata,Small,2.09,2.09,2.11,3.76,3.82,3.78,4.1,3.98,4.09,3.85,3.81,3.89,3.35,3.49,3.47,7.62,7.7,7.68,6.18,6.15,6.12,17.35,17.24,17.38,7.42,7.33,7.38,6.71,6.58,6.63,12.05,11.98,11.99,4.04,4.14,4.26,6.58,6.53,6.44,3.39,3.5,3.38,10.59,10.61,10.65,7.7,7.75,7.57,7.23,7.23,7.12,6.55,6.59,6.62,4.83,4.66,4.7,3.19,3.24,3.34,3.83,3.81,4.15,8.82,8.45,8.22,2.35,2.39,2.43,2.63,2.71,2.73
Bettongia,penicillata ogilbyi,WAM-M19521,B. penicillata,Small,2.02,2.16,1.86,3.8,3.97,3.98,3.91,3.81,3.96,3.77,3.9,3.83,3.37,3.21,3.43,7.88,7.93,7.93,6.26,6.43,6.36,17.31,17.31,17.23,6.53,6.58,6.61,6.42,6.51,6.45,13.09,13.04,12.9,3.26,3.1,3.03,6.28,6.24,6.31,3.57,3.62,3.63,9.98,9.89,9.77,7.09,7.41,7.41,7.37,7.4,7.34,5.8,6.02,5.88,4.92,4.83,4.93,2.64,2.7,2.64,4.15,4.18,4.5,8.68,8.7,8.76,2.87,2.97,2.95,2.9,2.8,2.93
Bettongia,penicillata ogilbyi,WAM-M21028,B. penicillata,Small,1.94,1.94,2.03,3.51,3.52,3.36,3.75,3.76,3.82,3.58,3.71,3.7,3.29,3.3,3.27,7.44,7.44,7.43,5.99,6.09,6.13,16.87,16.73,16.71,6.78,6.76,6.77,6.19,6.34,6.31,12.31,12.23,12.33,3.85,3.77,3.64,6.22,6.32,6.09,3.15,3.32,3.04,10.49,10.16,10.3,6.2,6.34,6.5,7.26,7.3,7.39,5.99,5.99,5.93,4.56,4.45,4.55,3.13,3.34,3.17,4.09,3.91,3.75,8.49,8.48,8.22,3,2.93,2.85,2.53,2.57,2.55
Lagorchestes,hirsutus,MAGNT-U6058,L. hirsutus,Small,2.1,2.03,2,3.25,3.26,3.28,3.18,3.26,3.18,4.3,4.34,4.37,3.36,3.22,3.54,7.76,7.78,7.96,5.99,5.89,5.96,19.19,19.02,19.11,7.53,7.38,7.4,6.18,6.14,6.19,16.99,17.2,17.19,3.59,3.47,3.46,6,6.21,6.27,4.29,4.21,4.15,11.26,11.41,11.42,7.85,7.65,7.66,7.02,7.2,7.18,6.58,6.28,6.51,3.85,3.9,3.78,2.36,2.34,2.41,4.11,4.28,4.22,8.57,8.4,8.31,2.7,2.76,2.82,2.54,2.57,2.66
Lagorchestes,hirsutus,MAGNT-U6064,L. hirsutus,Small,1.88,1.92,1.93,3.01,2.98,3.16,3.46,3.31,3.34,4.59,4.58,4.53,3.43,3.37,3.52,7.87,7.79,7.82,5.65,5.68,5.71,17.64,17.62,17.76,7.05,7.16,7.11,6.05,6.03,6.03,15.54,15.54,15.54,3.77,3.43,3.31,5.98,5.99,5.93,4.35,4.13,4.2,10.57,10.44,10.46,8,7.82,8.24,7.24,7.37,7.16,6.15,6.04,6.09,4.18,4.16,4.14,2.67,2.59,2.58,4.18,4.23,4.28,8.21,7.9,8.19,2.53,2.42,2.58,2.7,2.59,2.64
Lagorchestes,hirsutus,MAGNT-U6065,L. hirsutus,Small,1.83,1.98,1.72,2.92,2.85,2.94,3.17,2.98,3.1,4.47,4.42,4.45,3.56,3.72,3.57,7.47,7.55,7.57,6,5.93,5.93,17.24,17.24,17.38,6.5,6.71,6.6,5.77,5.75,5.76,13.91,13.87,13.88,3.62,4.1,4.22,5.66,5.82,5.85,3.75,3.77,3.86,10.26,10.63,10.61,7.03,7.01,7.21,6.67,6.76,6.75,6.35,6.32,6.26,4.31,4.43,4.43,2.29,2.42,2.36,4.52,4.57,4.79,8.58,8.22,8.24,2.28,2.46,2.33,2.43,2.48,2.44
Lagorchestes,hirsutus,MAGNT-U6066,L. hirsutus,Small,1.79,1.74,1.82,2.85,2.86,2.75,3.25,3.15,3.2,4.26,4.31,4.32,2.81,2.92,2.87,7.04,7.04,7.02,6.14,6.1,6.09,17.59,17.52,17.64,7.22,7.25,7.37,5.76,5.73,5.7,14.21,14.13,14.07,4.13,4.29,4.11,6.16,6.26,6.19,3.79,3.75,3.84,10.67,10.81,10.66,7.57,7.76,7.69,7.42,7.47,7.43,6.29,6.28,6.15,3.86,4.04,3.93,2.65,2.64,2.64,4.4,4.43,4.39,8.02,8.01,8.09,2.42,2.47,2.42,2.41,2.43,2.51
Lagorchestes,hirsutus,MAGNT-U6067,L. hirsutus,Small,1.77,1.83,1.76,2.77,2.91,2.79,3.4,3.2,3.2,3.97,4.09,3.96,3.21,3.17,3.2,6.99,7.02,6.96,5.41,5.39,5.39,15.71,15.88,15.98,6.22,6.37,6.34,5.55,5.72,5.5,13.64,13.56,13.48,3,3.35,3.3,5.25,5.27,5.28,3.31,3.5,3.31,9.66,9.59,9.76,7.46,7.56,7.17,6.33,6.3,6.28,5.82,5.83,5.75,3.6,3.68,3.32,2.28,2.41,2.59,4.02,3.81,3.89,6.87,7.15,6.96,2.52,2.39,2.35,2.56,2.42,2.4
Lagorchestes,hirsutus,MAGNT-U6068,L. hirsutus,Small,2.12,2.12,1.95,3.26,3.41,3.28,3.3,3.15,3.26,4.45,4.24,4.2,3.35,3.25,3.2,7.81,7.96,7.9,5.95,5.95,5.94,19.05,19.23,19.32,7.67,7.46,7.41,6.1,5.99,5.94,16,15.97,15.98,3.19,3.34,3.3,6.14,6.1,6.14,3.72,3.69,3.53,10.73,10.77,10.63,7.97,8.07,8.02,7.29,7.52,7.6,6.32,6.21,6.28,4.24,4.17,4.26,2.52,2.49,2.57,4.42,4.55,4.51,7.89,7.79,7.82,2.53,2.69,2.39,2.45,2.42,2.45
Lagorchestes,hirsutus,MAGNT-U6069,L. hirsutus,Small,1.94,1.89,1.84,3.11,3.15,3.21,3.2,3.26,3.27,4.22,4.15,4.15,3.48,3.45,3.39,7.75,7.68,7.72,5.76,5.77,5.76,17.6,17.39,17.55,7.18,7,6.8,5.9,5.89,5.87,16.2,15.63,15.75,3.7,3.6,3.54,5.87,5.86,5.84,3.81,3.86,3.79,10.46,10.73,10.69,7.43,7.58,7.59,6.73,6.7,6.71,6.12,6.11,6.04,3.85,3.8,3.97,3.04,2.88,2.82,4.27,4.16,4.36,7.97,8.14,8.23,2.66,2.57,2.62,2.72,2.72,2.72
Lagorchestes,hirsutus,MAGNT-U6070,L. hirsutus,Small,2.08,2.13,2.11,3.16,3.25,3.27,3.65,3.67,3.85,4.14,4.16,4.08,3.25,3.43,3.45,7.6,7.6,7.57,5.9,5.88,5.89,17.37,17.39,17.38,6.35,6.64,6.33,5.96,5.9,5.87,15.02,14.93,14.97,4.33,4.28,4.34,6.03,6.06,6.03,4.23,4.14,4.18,11.01,11.05,11.25,7.73,7.6,7.71,7.22,7.09,7.29,6,5.93,5.98,3.71,3.92,3.98,2.51,2.42,2.36,4.39,4.34,4.33,8.12,8.11,7.94,2.92,3.13,3.12,2.63,2.57,2.52
Lagorchestes,hirsutus,MAGNT-U6071,L. hirsutus,Small,1.93,2,1.81,3.17,3.15,3.17,3.42,3.52,3.37,4.62,4.53,4.62,3.51,3.48,3.62,7.81,7.82,7.81,6.1,6.1,6.05,18.09,18.3,18.13,7.26,7.19,6.99,6.52,6.46,6.55,16,16.05,16.08,3.89,3.97,3.9,5.97,5.99,5.99,4.04,3.92,4.04,10.78,11.12,11.14,7.28,7.48,7.14,7.09,7.06,7.12,6.33,6.36,6.14,3.81,3.66,3.79,2.63,2.56,2.72,4.72,4.54,4.22,7.94,8.12,7.88,2.91,2.67,2.73,2.82,2.61,2.61
Lagorchestes,hirsutus,MAGNT-U6073,L. hirsutus,Small,1.98,2.11,2.06,2.77,2.72,2.71,3.33,3.31,3.18,4.17,4.26,4.1,3.35,3.41,3.26,7.01,7.13,7.05,5.71,5.7,5.7,17.01,16.73,16.99,7.27,7.27,7.16,5.92,5.9,6.1,13.94,14.21,14.15,3.2,3.27,3.18,5.69,5.65,5.62,3.71,3.62,3.87,10.4,10.49,10.59,7.02,6.9,6.98,6.61,6.52,6.55,6.29,6.19,5.96,3.36,3.59,3.59,2.51,2.51,2.54,4.12,4.15,4.1,7.53,7.52,7.61,2.5,2.56,2.51,2.51,2.49,2.52
Lagorchestes,hirsutus,SAM-M3587,L. hirsutus,Small,1.76,1.68,1.69,3.4,3.26,3.28,3.58,3.49,3.55,4.24,4.17,4.26,3.36,3.36,3.59,7.91,7.9,7.88,6.47,6.51,6.47,18.72,18.84,18.7,6.46,6.31,6.45,6.01,6.01,5.99,17.88,17.31,17.28,3.99,3.96,3.88,6.25,6.36,6.17,3.54,3.48,3.82,11.04,11.14,11.03,7.47,7.93,7.72,7.23,7.11,7.22,6.58,6.74,6.54,4.54,4.4,4.24,2.33,2.47,2.39,4.92,4.95,4.78,9.32,9.26,9.25,2.92,2.96,2.98,2.74,2.67,2.69
Lagorchestes,hirsutus bernieri,WAM-M7965,L. hirsutus,Small,1.7,1.78,1.76,3.06,3.14,3.08,3.34,3.46,3.46,4.2,4.29,4.37,3.05,2.96,3.08,7.43,7.54,7.67,5.76,5.8,5.75,18.07,18.25,18.15,7.2,7.19,6.98,6.56,6.61,6.57,15.62,15.79,15.7,4.25,4.39,4.31,5.73,5.79,5.82,4.58,4.41,4.35,11.23,11.25,11.37,7.42,7.77,7.73,7.31,7.29,7.31,6.16,6.2,5.99,4.33,4.75,4.61,2.69,2.87,2.68,4.2,4.44,4.2,8.43,8.26,8.5,2.7,2.9,2.72,2.74,2.8,2.86
Lagorchestes,hirsutus bernieri,WAM-M7966,L. hirsutus,Small,1.84,1.9,1.82,2.67,2.84,2.8,3.36,3.57,3.62,3.95,3.94,3.74,3.01,2.91,3.13,7.31,7.26,7.23,6.16,6.13,6.1,15.8,15.55,15.99,6.29,6.16,6.25,5.82,5.71,5.81,13.46,13.46,13.61,3.46,3.55,3.41,4.82,4.84,4.89,3.67,3.78,3.59,10.25,10.06,10.11,7.42,7.38,7.26,6.77,6.74,6.71,6.04,6.11,6.18,4.4,4.46,4.28,2.76,2.76,2.73,4.34,4.4,4.45,8.97,8.52,8.81,2.59,2.58,2.63,2.62,2.75,2.6
Lagorchestes,hirsutus bernieri,WAM-M7967,L. hirsutus,Small,1.7,1.66,1.66,3.22,3.24,3.25,3.93,4.03,4.02,4.41,4.23,4.23,3.16,3.14,3.17,7.84,7.84,7.84,6.23,6.15,6.1,19.04,19.03,18.86,7.34,7.31,7.23,6.61,6.6,6.62,17.84,17.91,17.9,4.52,4.31,4.23,6.3,6.42,6.55,4.85,4.84,4.98,11.86,11.85,11.96,8.4,8.27,8.39,7.45,7.41,7.3,6.54,6.39,6.57,4.32,4.45,4.31,2.73,2.79,2.78,4.78,4.82,4.54,9.19,8.94,8.77,3.35,3.35,3.35,3.1,3.1,3.11
